shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1180260130013,61.49730,23.75513,201
1180260130013,61.49746,23.75721,202
1180260130013,61.49773,23.76146,203
1180260133633,61.53226,23.59982,1
1180260133633,61.53216,23.59972,2
1180260133633,61.53153,23.59866,3
1180260133633,61.53097,23.59782,4
1180260133633,61.53068,23.59743,5
1180260133633,61.53030,23.59719,6
1180260133633,61.53006,23.59699,7
1180260133633,61.52996,23.59712,8
1180260133633,61.52990,23.59737,9
1180260133633,61.52967,23.59838,10
1180260133633,61.52918,23.60055,11
1180260133633,61.52906,23.60104,12
1180260133633,61.52901,23.60159,13
1180260133633,61.52899,23.60230,14
1180260133633,61.52898,23.60277,15
1180260133633,61.52894,23.60313,16
1180260133633,61.52895,23.60392,17
1180260133633,61.52893,23.60403,18
1180260133633,61.52876,23.60434,19
1180260133633,61.52855,23.60483,20
1180260133633,61.52834,23.60521,21
1180260133633,61.52808,23.60568,22
1180260133633,61.52765,23.60651,23
1180260133633,61.52744,23.60691,24
1180260133633,61.52717,23.60734,25
1180260133633,61.52682,23.60789,26
1180260133633,61.52672,23.60820,27
1180260133633,61.52629,23.61010,28
1180260133633,61.52614,23.61085,29
1180260133633,61.52602,23.61127,30
1180260133633,61.52522,23.61286,31
1180260133633,61.52506,23.61318,32
1180260133633,61.52495,23.61350,33
1180260133633,61.52491,23.61378,34
1180260133633,61.52496,23.61429,35
1180260133633,61.52515,23.61507,36
1180260133633,61.52544,23.61622,37
1180260133633,61.52568,23.61725,38
1180260133633,61.52578,23.61768,39
1180260133633,61.52600,23.61843,40
1180260133633,61.52607,23.61861,41
1180260133633,61.52619,23.61873,42
1180260133633,61.52630,23.61946,43
1180260133633,61.52632,23.61980,44
1180260133633,61.52632,23.62013,45
1180260133633,61.52629,23.62057,46
1180260133633,61.52626,23.62094,47
1180260133633,61.52614,23.62168,48
1180260133633,61.52605,23.62205,49
1180260133633,61.52596,23.62243,50
1180260133633,61.52583,23.62279,51
1180260133633,61.52560,23.62336,52
1180260133633,61.52523,23.62398,53
1180260133633,61.52496,23.62464,54
1180260133633,61.52464,23.62529,55
1180260133633,61.52443,23.62576,56
1180260133633,61.52429,23.62610,57
1180260133633,61.52415,23.62597,58
1180260133633,61.52335,23.62592,59
1180260133633,61.52251,23.62582,60
1180260133633,61.52204,23.62581,61
1180260133633,61.52126,23.62576,62
1180260133633,61.52076,23.62567,63
1180260133633,61.52040,23.62575,64
1180260133633,61.52037,23.62678,65
1180260133633,61.51975,23.62606,66
1180260133633,61.51919,23.62569,67
1180260133633,61.51899,23.62569,68
1180260133633,61.51877,23.62583,69
1180260133633,61.51729,23.62753,70
1180260133633,61.51651,23.62822,71
1180260133633,61.51608,23.62864,72
1180260133633,61.51557,23.62926,73
1180260133633,61.51544,23.62955,74
1180260133633,61.51499,23.63169,75
1180260133633,61.51464,23.63230,76
1180260133633,61.51429,23.63255,77
1180260133633,61.51414,23.63279,78
1180260133633,61.51381,23.63282,79
1180260133633,61.51341,23.63271,80
1180260133633,61.51322,23.63277,81
1180260133633,61.51299,23.63260,82
1180260133633,61.51241,23.63210,83
1180260133633,61.51205,23.63156,84
1180260133633,61.51146,23.63037,85
1180260133633,61.51113,23.62934,86
1180260133633,61.51046,23.62722,87
1180260133633,61.51031,23.62683,88
1180260133633,61.51005,23.62589,89
1180260133633,61.50984,23.62520,90
1180260133633,61.50940,23.62444,91
1180260133633,61.50895,23.62536,92
1180260133633,61.50849,23.62616,93
1180260133633,61.50766,23.62724,94
1180260133633,61.50696,23.62794,95
1180260133633,61.50654,23.62843,96
1180260133633,61.50587,23.62902,97
1180260133633,61.50518,23.63012,98
1180260133633,61.50461,23.63101,99
1180260133633,61.50394,23.63222,100
1180260133633,61.50310,23.63368,101
1180260133633,61.50238,23.63541,102
1180260133633,61.50222,23.63622,103
1180260133633,61.50221,23.63648,104
1180260133633,61.50189,23.64137,105
1180260133633,61.50170,23.64417,106
1180260133633,61.50156,23.64500,107
1180260133633,61.50144,23.64528,108
1180260133633,61.50143,23.64571,109
1180260133633,61.50117,23.64698,110
1180260133633,61.50108,23.64743,111
1180260133633,61.50096,23.64775,112
1180260133633,61.50081,23.64812,113
1180260133633,61.50079,23.64837,114
1180260133633,61.50079,23.64859,115
1180260133633,61.50085,23.64918,116
1180260133633,61.50092,23.64964,117
1180260133633,61.50114,23.65131,118
1180260133633,61.50157,23.65358,119
1180260133633,61.50199,23.65542,120
1180260133633,61.50249,23.65703,121
1180260133633,61.50271,23.65762,122
1180260133633,61.50417,23.66033,123
1180260133633,61.50519,23.66179,124
1180260133633,61.50627,23.66256,125
1180260133633,61.50723,23.66289,126
1180260133633,61.50739,23.66323,127
1180260133633,61.50748,23.66433,128
1180260133633,61.50760,23.66552,129
1180260133633,61.50793,23.66775,130
1180260133633,61.50815,23.66985,131
1180260133633,61.50821,23.67075,132
1180260133633,61.50833,23.67167,133
1180260133633,61.50851,23.67351,134
1180260133633,61.50860,23.67505,135
1180260133633,61.50872,23.67726,136
1180260133633,61.50871,23.67944,137
1180260133633,61.50868,23.68169,138
1180260133633,61.50863,23.68269,139
1180260133633,61.50864,23.68355,140
1180260133633,61.50859,23.68635,141
1180260133633,61.50851,23.68699,142
1180260133633,61.50846,23.68707,143
1180260133633,61.50839,23.68743,144
1180260133633,61.50815,23.68797,145
1180260133633,61.50793,23.68880,146
1180260133633,61.50795,23.68893,147
1180260133633,61.50761,23.68988,148
1180260133633,61.50744,23.69054,149
1180260133633,61.50727,23.69287,150
1180260133633,61.50705,23.69388,151
1180260133633,61.50654,23.69685,152
1180260133633,61.50652,23.69701,153
1180260133633,61.50624,23.69896,154
1180260133633,61.50604,23.70415,155
1180260133633,61.50586,23.70541,156
1180260133633,61.50522,23.70832,157
1180260133633,61.50508,23.70923,158
1180260133633,61.50498,23.71037,159
1180260133633,61.50460,23.71310,160
1180260133633,61.50436,23.71425,161
1180260133633,61.50363,23.71660,162
1180260133633,61.50261,23.71890,163
1180260133633,61.50199,23.72095,164
1180260133633,61.50108,23.72278,165
1180260133633,61.50068,23.72375,166
1180260133633,61.49927,23.72607,167
1180260133633,61.49893,23.72686,168
1180260133633,61.49869,23.72808,169
1180260133633,61.49860,23.72906,170
1180260133633,61.49858,23.72943,171
1180260133633,61.49860,23.73197,172
1180260133633,61.49862,23.73311,173
1180260133633,61.49858,23.73358,174
1180260133633,61.49852,23.73501,175
1180260133633,61.49847,23.73563,176
1180260133633,61.49843,23.73627,177
1180260133633,61.49819,23.73851,178
1180260133633,61.49810,23.73885,179
1180260133633,61.49796,23.74076,180
1180260133633,61.49795,23.74136,181
1180260133633,61.49787,23.74206,182
1180260133633,61.49781,23.74343,183
1180260133633,61.49769,23.74452,184
1180260133633,61.49757,23.74715,185
1180260133633,61.49753,23.74850,186
1180260133633,61.49750,23.74931,187
1180260133633,61.49760,23.75072,188
1180260133633,61.49760,23.75087,189
1180260133633,61.49756,23.75111,190
1180260133633,61.49750,23.75132,191
1180260133633,61.49742,23.75145,192
1180260133633,61.49721,23.75162,193
1180260133633,61.49712,23.75172,194
1180260133633,61.49708,23.75187,195
1180260133633,61.49706,23.75204,196
1180260133633,61.49706,23.75222,197
1180260133633,61.49709,23.75245,198
1180260133633,61.49712,23.75262,199
1180260133633,61.49722,23.75399,200
1180260133633,61.49730,23.75513,201
1180260133633,61.49746,23.75721,202
1180260133633,61.49773,23.76146,203
1180260133633,61.49781,23.76176,204
1180260133633,61.49801,23.76455,205
1180260133633,61.49806,23.76553,206
1180260133633,61.49814,23.76624,207
1180260133633,61.49846,23.77044,208
1180260133633,61.49844,23.77097,209
1180260133633,61.49850,23.77151,210
1180260133633,61.49879,23.77270,211
1180260133633,61.49887,23.77534,212
1180260133633,61.49894,23.77968,213
1180260133633,61.49848,23.77955,214
1180260133633,61.49811,23.77965,215
1180260133633,61.49724,23.77967,216
1180260133633,61.49637,23.77973,217
1180260133633,61.49484,23.77980,218
1180260133633,61.49496,23.78175,219
1180260133633,61.49507,23.78222,220
1180260133633,61.49527,23.78432,221
1180260133633,61.49526,23.78592,222
1180260133633,61.49520,23.78902,223
1180260133633,61.49512,23.79185,224
1180260133633,61.49507,23.79206,225
1180260133633,61.49511,23.79251,226
1180260133633,61.49504,23.79501,227
1180260133633,61.49497,23.79582,228
1180260133633,61.49498,23.79655,229
1180260133633,61.49476,23.79826,230
1180260133633,61.49427,23.80057,231
1180260133633,61.49412,23.80097,232
1180260133633,61.49403,23.80151,233
1180260133633,61.49366,23.80305,234
1180260133633,61.49304,23.80505,235
1180260133633,61.49285,23.80550,236
1180260133633,61.49248,23.80681,237
1180260133633,61.49158,23.80960,238
1180260133633,61.49134,23.81029,239
1180260133633,61.49131,23.81059,240
1180260133633,61.49066,23.81313,241
1180260133633,61.48945,23.81798,242
1180260133633,61.48907,23.81945,243
1180260133633,61.48880,23.82022,244
1180260133633,61.48844,23.82095,245
1180260133633,61.48795,23.82193,246
1180260133633,61.48729,23.82318,247
1180260133633,61.48691,23.82400,248
1180260133633,61.48652,23.82534,249
1180260133633,61.48641,23.82654,250
1180260133633,61.48634,23.82829,251
1180260133633,61.48635,23.83046,252
1180260133633,61.48632,23.83349,253
1180260133633,61.48631,23.83446,254
1180260133633,61.48635,23.83662,255
1180260133633,61.48633,23.83857,256
1180260133633,61.48621,23.83959,257
1180260133633,61.48613,23.83998,258
1180260133633,61.48600,23.84103,259
1180260133633,61.48570,23.84239,260
1180260133633,61.48508,23.84466,261
1180260133633,61.48467,23.84599,262
1180260133633,61.48458,23.84641,263
1180260133633,61.48440,23.84712,264
1180260133633,61.48433,23.84714,265
1180260133633,61.48417,23.84705,266
1180260133633,61.48381,23.84713,267
1180260133633,61.48376,23.84718,268
1180260133633,61.48369,23.84728,269
1180260133633,61.48340,23.84765,270
1180260133633,61.48279,23.84921,271
1180260133633,61.48234,23.84987,272
1180260133633,61.48178,23.84993,273
1180260133633,61.48005,23.84887,274
1180260133633,61.47686,23.84778,275
1180260133633,61.47623,23.84750,276
1180260133633,61.47461,23.84663,277
1180260133633,61.47366,23.84639,278
1180260133633,61.47262,23.84679,279
1180260133633,61.47186,23.84762,280
1180260133633,61.47089,23.84906,281
1180260133633,61.46986,23.85055,282
1180260133633,61.46897,23.85174,283
1180260133633,61.46739,23.85319,284
1180260133633,61.46699,23.85370,285
1180260133633,61.46488,23.85513,286
1180260133633,61.46439,23.85521,287
1180260133633,61.46420,23.85553,288
1180260133633,61.46357,23.85581,289
1180260133633,61.46282,23.85601,290
1180260133633,61.46238,23.85590,291
1180260133633,61.46209,23.85573,292
1180260133633,61.46168,23.85541,293
1180260133633,61.46086,23.85436,294
1180260133633,61.45879,23.85297,295
1180260133633,61.45851,23.85293,296
1180260133633,61.45846,23.85207,297
1180260133633,61.45850,23.85153,298
1180260133633,61.45846,23.84958,299
1180260133633,61.45855,23.84824,300
1180260133633,61.45772,23.84866,301
1180260133633,61.45748,23.84883,302
1180260133633,61.45713,23.84894,303
1180260133633,61.45516,23.84980,304
1180260133633,61.45496,23.84984,305
1180260133633,61.45422,23.85021,306
1180260133633,61.45411,23.85008,307
1180260133633,61.45387,23.84903,308
1180260133633,61.45369,23.84930,309
1180260133633,61.45310,23.85005,310
1180260133633,61.45295,23.85039,311
1180260133633,61.45236,23.85125,312
1180260133633,61.45148,23.85216,313
1180260133633,61.45038,23.85318,314
1180260133633,61.45004,23.85357,315
1180260133633,61.44969,23.85380,316
1180260133633,61.44900,23.85384,317
1180260133633,61.44810,23.85414,318
1180260133633,61.44670,23.85574,319
1180260133633,61.44715,23.85756,320
1180260133633,61.44723,23.85833,321
1180260133633,61.44752,23.85919,322
1180260133633,61.44806,23.86155,323
1180260133633,61.44812,23.86207,324
1180260133633,61.44832,23.86269,325
1180260133633,61.44964,23.86836,326
1180260133633,61.44973,23.86911,327
1180260133633,61.45013,23.87037,328
1180260133633,61.44927,23.87138,329
1180260133633,61.44942,23.87172,330
1180260133633,61.44963,23.87146,331
1180260250013,61.54861,23.59806,1
1180260250013,61.54830,23.59773,2
1180260250013,61.54843,23.59735,3
1180260250013,61.54858,23.59677,4
1180260250013,61.54867,23.59645,5
1180260250013,61.54891,23.59537,6
1180260250013,61.54895,23.59533,7
1180260250013,61.54899,23.59528,8
1180260250013,61.54900,23.59520,9
1180260250013,61.54901,23.59511,10
1180260250013,61.54899,23.59503,11
1180260250013,61.54898,23.59496,12
1180260250013,61.54894,23.59494,13
1180260250013,61.54888,23.59492,14
1180260250013,61.54884,23.59496,15
1180260250013,61.54863,23.59472,16
1180260250013,61.54845,23.59442,17
1180260250013,61.54808,23.59382,18
1180260250013,61.54772,23.59326,19
1180260250013,61.54759,23.59306,20
1180260250013,61.54745,23.59285,21
1180260250013,61.54730,23.59268,22
1180260250013,61.54714,23.59254,23
1180260250013,61.54680,23.59235,24
1180260250013,61.54664,23.59233,25
1180260250013,61.54654,23.59234,26
1180260250013,61.54638,23.59241,27
1180260250013,61.54608,23.59264,28
1180260250013,61.54582,23.59287,29
1180260250013,61.54552,23.59323,30
1180260250013,61.54535,23.59348,31
1180260250013,61.54509,23.59409,32
1180260250013,61.54487,23.59463,33
1180260250013,61.54470,23.59528,34
1180260250013,61.54450,23.59631,35
1180260250013,61.54442,23.59680,36
1180260250013,61.54427,23.59806,37
1180260250013,61.54420,23.59831,38
1180260250013,61.54407,23.59867,39
1180260250013,61.54386,23.59905,40
1180260250013,61.54369,23.59931,41
1180260250013,61.54330,23.59977,42
1180260250013,61.54277,23.60019,43
1180260250013,61.54229,23.60053,44
1180260250013,61.54155,23.60101,45
1180260250013,61.54073,23.60157,46
1180260250013,61.54007,23.60201,47
1180260250013,61.53984,23.60216,48
1180260250013,61.53938,23.60241,49
1180260250013,61.53896,23.60268,50
1180260250013,61.53885,23.60278,51
1180260250013,61.53856,23.60297,52
1180260250013,61.53839,23.60308,53
1180260250013,61.53814,23.60324,54
1180260250013,61.53787,23.60341,55
1180260250013,61.53774,23.60349,56
1180260250013,61.53763,23.60356,57
1180260250013,61.53751,23.60364,58
1180260250013,61.53697,23.60376,59
1180260250013,61.53675,23.60374,60
1180260250013,61.53660,23.60382,61
1180260250013,61.53629,23.60381,62
1180260250013,61.53610,23.60377,63
1180260250013,61.53593,23.60372,64
1180260250013,61.53570,23.60366,65
1180260250013,61.53547,23.60357,66
1180260250013,61.53536,23.60352,67
1180260250013,61.53503,23.60328,68
1180260250013,61.53488,23.60317,69
1180260250013,61.53471,23.60306,70
1180260250013,61.53455,23.60291,71
1180260250013,61.53446,23.60283,72
1180260250013,61.53439,23.60276,73
1180260250013,61.53431,23.60269,74
1180260250013,61.53418,23.60256,75
1180260250013,61.53411,23.60237,76
1180260250013,61.53396,23.60230,77
1180260250013,61.53333,23.60153,78
1180260250013,61.53277,23.60077,79
1180260250013,61.53248,23.60028,80
1180260250013,61.53226,23.59982,81
1180260250013,61.53216,23.59972,82
1180260250013,61.53153,23.59866,83
1180260250013,61.53097,23.59782,84
1180260250013,61.53068,23.59743,85
1180260250013,61.53030,23.59719,86
1180260250013,61.53006,23.59699,87
1180260250013,61.52996,23.59712,88
1180260250013,61.52990,23.59737,89
1180260250013,61.52967,23.59838,90
1180260250013,61.52918,23.60055,91
1180260250013,61.52906,23.60104,92
1180260250013,61.52901,23.60159,93
1180260250013,61.52899,23.60230,94
1180260250013,61.52898,23.60277,95
1180260250013,61.52894,23.60313,96
1180260250013,61.52895,23.60392,97
1180260250013,61.52893,23.60403,98
1180260250013,61.52876,23.60434,99
1180260250013,61.52855,23.60483,100
1180260250013,61.52834,23.60521,101
1180260250013,61.52808,23.60568,102
1180260250013,61.52765,23.60651,103
1180260250013,61.52744,23.60691,104
1180260250013,61.52717,23.60734,105
1180260250013,61.52682,23.60789,106
1180260250013,61.52672,23.60820,107
1180260250013,61.52629,23.61010,108
1180260250013,61.52614,23.61085,109
1180260250013,61.52602,23.61127,110
1180260250013,61.52522,23.61286,111
1180260250013,61.52506,23.61318,112
1180260250013,61.52495,23.61350,113
1180260250013,61.52491,23.61378,114
1180260250013,61.52496,23.61429,115
1180260250013,61.52515,23.61507,116
1180260250013,61.52544,23.61622,117
1180260250013,61.52568,23.61725,118
1180260250013,61.52578,23.61768,119
1180260250013,61.52600,23.61843,120
1180260250013,61.52607,23.61861,121
1180260250013,61.52619,23.61873,122
