shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1244140780008,61.48980,23.78609,71
1244140780008,61.49114,23.78627,72
1244140780008,61.49119,23.78527,73
1244140780008,61.49117,23.78478,74
1244140780008,61.49110,23.78433,75
1244140780008,61.49038,23.78323,76
1244140780008,61.49025,23.78276,77
1244140780008,61.49021,23.78235,78
1244140780008,61.49027,23.78130,79
1244140780008,61.49047,23.77989,80
1244140780008,61.49090,23.77921,81
1244140780008,61.49102,23.77876,82
1244140780008,61.49126,23.77650,83
1244140780008,61.49124,23.77549,84
1244140780008,61.49110,23.77386,85
1244140780008,61.49115,23.77328,86
1244140780008,61.49135,23.77266,87
1244140780008,61.49199,23.77111,88
1244140780008,61.49309,23.77071,89
1244140780008,61.49371,23.77042,90
1244140780008,61.49436,23.77010,91
1244140780008,61.49495,23.76968,92
1244140780008,61.49546,23.76902,93
1244140780008,61.49634,23.76791,94
1244140780008,61.49663,23.76747,95
1244140780008,61.49701,23.76681,96
1244140780008,61.49736,23.76625,97
1244140780008,61.49767,23.76568,98
1244140780008,61.49787,23.76530,99
1244140780008,61.49803,23.76491,100
1244140780008,61.49797,23.76397,101
1244140780008,61.49782,23.76217,102
1244140780008,61.49776,23.76131,103
1244140780008,61.49773,23.76102,104
1244140780008,61.49771,23.76089,105
1244140780008,61.49766,23.76086,106
1244140780008,61.49755,23.76088,107
1244140780008,61.49746,23.76097,108
1244140780008,61.49745,23.76121,109
1244140780008,61.49744,23.76153,110
1244200084078,61.49744,23.76153,1
1244200084078,61.49762,23.76163,2
1244200084078,61.49774,23.76172,3
1244200084078,61.49776,23.76176,4
1244200084078,61.49779,23.76192,5
1244200084078,61.49799,23.76448,6
1244200084078,61.49794,23.76480,7
1244200084078,61.49786,23.76508,8
1244200084078,61.49763,23.76553,9
1244200084078,61.49744,23.76587,10
1244200084078,61.49712,23.76651,11
1244200084078,61.49622,23.76793,12
1244200084078,61.49586,23.76836,13
1244200084078,61.49528,23.76908,14
1244200084078,61.49480,23.76953,15
1244200084078,61.49438,23.76991,16
1244200084078,61.49360,23.77029,17
1244200084078,61.49313,23.77065,18
1244200084078,61.49189,23.77100,19
1244200084078,61.49159,23.77183,20
1244200084078,61.49131,23.77230,21
1244200084078,61.49083,23.77379,22
1244200084078,61.49079,23.77690,23
1244200084078,61.49033,23.77927,24
1244200084078,61.48971,23.78087,25
1244200084078,61.48941,23.78191,26
1244200084078,61.48842,23.78553,27
1244200084078,61.48813,23.78694,28
1244200084078,61.48722,23.79012,29
1244200084078,61.48561,23.79488,30
1244200084078,61.48495,23.79693,31
1244200084078,61.48435,23.79891,32
1244200084078,61.48335,23.79766,33
1244200084078,61.48169,23.79772,34
1244200084078,61.47983,23.79779,35
1244200084078,61.47985,23.80016,36
1244200084078,61.47993,23.80267,37
1244200084078,61.47992,23.80464,38
1244200084078,61.48000,23.80554,39
1244200084078,61.48008,23.80929,40
1244200084078,61.48013,23.81079,41
1244200084078,61.48045,23.81122,42
1244200084078,61.48019,23.81318,43
1244200084078,61.48004,23.81552,44
1244200084078,61.47975,23.81954,45
1244200084078,61.47941,23.82397,46
1244200084078,61.47919,23.82617,47
1244200084078,61.47914,23.82831,48
1244200084078,61.47906,23.82983,49
1244200084078,61.47898,23.83013,50
1244200084078,61.47902,23.83092,51
1244200084078,61.47879,23.83446,52
1244200084078,61.47881,23.83535,53
1244200084078,61.47873,23.83696,54
1244200084078,61.47857,23.83957,55
1244200084078,61.47848,23.83972,56
1244200084078,61.47834,23.84194,57
1244200084078,61.47839,23.84250,58
1244200084078,61.47819,23.84492,59
1244200084078,61.47804,23.84563,60
1244200084078,61.47750,23.84804,61
1244200084078,61.47745,23.84809,62
1244200084078,61.47685,23.84783,63
1244200084078,61.47623,23.84750,64
1244200084078,61.47462,23.84663,65
1244200084078,61.47384,23.84862,66
1244200084078,61.47318,23.85039,67
1244200084078,61.47288,23.85206,68
1244200084078,61.47276,23.85513,69
1244200084078,61.47262,23.85746,70
1244200084078,61.47236,23.86230,71
1244200084078,61.47304,23.86249,72
1244200084078,61.47381,23.86316,73
1244200084078,61.47423,23.86318,74
1244200084078,61.47415,23.86411,75
1244200084078,61.47411,23.86590,76
1244200084078,61.47391,23.86836,77
1244200084078,61.47355,23.87119,78
1244200084078,61.47328,23.87316,79
1244200084078,61.47283,23.87682,80
1244200084078,61.47263,23.87849,81
1244200084078,61.47289,23.87988,82
1244200084078,61.47302,23.88065,83
1244200084078,61.47292,23.88241,84
1244200084078,61.47232,23.88281,85
1244200084078,61.47195,23.88401,86
1244200084078,61.47067,23.88848,87
1244200084078,61.47080,23.88901,88
1244200084078,61.47069,23.88923,89
1244200084078,61.47061,23.88929,90
1244200084078,61.47052,23.88914,91
1244200084078,61.47050,23.88901,92
1244200084078,61.47059,23.88874,93
1464105260063,61.49785,23.77199,1
1464105260063,61.49864,23.77181,2
1464105260063,61.49875,23.77181,3
1464105260063,61.49959,23.77152,4
1464105260063,61.50008,23.77135,5
1464105260063,61.50044,23.77116,6
1464105260063,61.50072,23.77108,7
1464105260063,61.50118,23.77089,8
1464105260063,61.50154,23.77076,9
1464105260063,61.50158,23.77070,10
1464105260063,61.50161,23.77061,11
1464105260063,61.50152,23.76922,12
1464105260063,61.50120,23.76530,13
1464105260063,61.50114,23.76410,14
1464105260063,61.50109,23.76338,15
1464105260063,61.50103,23.76323,16
1464105260063,61.50087,23.76096,17
1464105260063,61.50060,23.75725,18
1464105260063,61.50046,23.75539,19
1464105260063,61.50028,23.75317,20
1464105260063,61.50023,23.75231,21
1464105260063,61.50021,23.75182,22
1464105260063,61.50027,23.75167,23
1464105260063,61.50127,23.75133,24
1464105260063,61.50145,23.75110,25
1464105260063,61.50279,23.75062,26
1464105260063,61.50269,23.74942,27
1464105260063,61.50270,23.74895,28
1464105260063,61.50262,23.74835,29
1464105260063,61.50268,23.74763,30
1464105260063,61.50322,23.74667,31
1464105260063,61.50316,23.74590,32
1464105260063,61.50296,23.74562,33
1464105260063,61.50278,23.74463,34
1464105260063,61.50272,23.74343,35
1464105260063,61.50351,23.74265,36
1464105260063,61.50349,23.74197,37
1464200630526,61.50349,23.74197,1
1464200630526,61.50331,23.74179,2
1464200630526,61.50322,23.74233,3
1464200630526,61.50331,23.74286,4
1464200630526,61.50272,23.74343,5
1464200630526,61.50252,23.74358,6
1464200630526,61.50261,23.74439,7
1464200630526,61.50292,23.74613,8
1464200630526,61.50307,23.74656,9
1464200630526,61.50258,23.74760,10
1464200630526,61.50257,23.74782,11
1464200630526,61.50262,23.74799,12
1464200630526,61.50259,23.74891,13
1464200630526,61.50268,23.74936,14
1464200630526,61.50271,23.74987,15
1464200630526,61.50086,23.75050,16
1464200630526,61.50004,23.75075,17
1464200630526,61.49953,23.75085,18
1464200630526,61.49872,23.75121,19
1464200630526,61.49794,23.75147,20
1464200630526,61.49777,23.75147,21
1464200630526,61.49755,23.75139,22
1464200630526,61.49737,23.75149,23
1464200630526,61.49711,23.75173,24
1464200630526,61.49706,23.75204,25
1464200630526,61.49709,23.75252,26
1464200630526,61.49725,23.75474,27
1464200630526,61.49759,23.75947,28
1464200630526,61.49775,23.76157,29
1464200630526,61.49801,23.76480,30
1464200630526,61.49781,23.76517,31
1464200630526,61.49769,23.76542,32
1464200630526,61.49712,23.76655,33
1464200630526,61.49634,23.76778,34
1464200630526,61.49542,23.76885,35
1464200630526,61.49472,23.76959,36
1464200630526,61.49443,23.76997,37
1464200630526,61.49442,23.77012,38
1464200630526,61.49442,23.77032,39
1464200630526,61.49475,23.77156,40
1464200630526,61.49494,23.77259,41
1464200630526,61.49502,23.77267,42
1464200630526,61.49572,23.77266,43
1464200630526,61.49659,23.77245,44
1464200630526,61.49785,23.77199,45
1261125950035,61.46738,23.71845,1
1261125950035,61.46882,23.71788,2
1261125950035,61.46904,23.71802,3
1261125950035,61.46912,23.71817,4
1261125950035,61.46921,23.71849,5
1261125950035,61.46930,23.71909,6
1261125950035,61.46941,23.71967,7
1261125950035,61.46956,23.72059,8
1261125950035,61.46973,23.72089,9
1261125950035,61.47001,23.72115,10
1261125950035,61.47034,23.72163,11
1261125950035,61.47053,23.72217,12
1261125950035,61.47068,23.72536,13
1261125950035,61.47068,23.72619,14
1261125950035,61.47064,23.72880,15
1261125950035,61.47048,23.73405,16
1261125950035,61.47041,23.73733,17
1261125950035,61.47012,23.73996,18
1261125950035,61.47017,23.74167,19
1261125950035,61.47030,23.74311,20
1261125950035,61.47028,23.74388,21
1261125950035,61.46997,23.74803,22
1261125950035,61.46989,23.74865,23
1261125950035,61.46996,23.75002,24
1261125950035,61.47000,23.75069,25
1261125950035,61.47038,23.75234,26
1261125950035,61.47106,23.75447,27
1261125950035,61.47121,23.75491,28
1261125950035,61.47142,23.75524,29
1261125950035,61.47238,23.75702,30
1261125950035,61.47300,23.75861,31
1261125950035,61.47305,23.75889,32
1261125950035,61.47336,23.75977,33
1261125950035,61.47363,23.76138,34
1261125950035,61.47393,23.76342,35
1261125950035,61.47405,23.76398,36
1261125950035,61.47426,23.76447,37
1261125950035,61.47531,23.76418,38
1261125950035,61.47600,23.76402,39
1261125950035,61.47693,23.76394,40
1261125950035,61.47901,23.76357,41
1261125950035,61.47964,23.76345,42
1261125950035,61.47990,23.76332,43
1261125950035,61.48227,23.76300,44
1261125950035,61.48324,23.76247,45
1261125950035,61.48353,23.76241,46
1261125950035,61.48354,23.76106,47
1261125950035,61.48352,23.76066,48
1261125950035,61.48347,23.75755,49
1261125950035,61.48410,23.75749,50
1261125950035,61.48434,23.75760,51
1261125950035,61.48462,23.75745,52
1261125950035,61.48528,23.75738,53
1261125950035,61.48555,23.75766,54
1261125950035,61.48582,23.75828,55
1261125950035,61.48589,23.75867,56
1261125950035,61.48606,23.76074,57
1261125950035,61.48606,23.76153,58
1261125950035,61.48615,23.76213,59
1261125950035,61.48632,23.76419,60
1261125950035,61.48638,23.76537,61
1261125950035,61.48624,23.76603,62
1261125950035,61.48646,23.76684,63
1261125950035,61.48660,23.76712,64
1261125950035,61.48713,23.76869,65
1261125950035,61.48802,23.77000,66
1261125950035,61.48850,23.77061,67
1261125950035,61.48880,23.77093,68
1261125950035,61.48918,23.77124,69
1261125950035,61.48951,23.77134,70
1261125950035,61.49006,23.77146,71
1261125950035,61.49044,23.77140,72
1261125950035,61.49069,23.77131,73
1261125950035,61.49113,23.77131,74
1261125950035,61.49136,23.77132,75
1261125950035,61.49219,23.77119,76
1261125950035,61.49320,23.77073,77
1261125950035,61.49371,23.77042,78
1261125950035,61.49436,23.77010,79
1261125950035,61.49495,23.76968,80
1261125950035,61.49546,23.76902,81
1261125950035,61.49634,23.76791,82
1261125950035,61.49663,23.76747,83
1261125950035,61.49701,23.76681,84
1261125950035,61.49736,23.76625,85
1261125950035,61.49767,23.76568,86
1261125950035,61.49807,23.76478,87
1261125950035,61.49799,23.76435,88
1261125950035,61.49782,23.76168,89
1261125950035,61.49778,23.76095,90
1261200022591,61.49758,23.76148,1
1261200022591,61.49762,23.76163,2
1261200022591,61.49774,23.76172,3
1261200022591,61.49776,23.76176,4
1261200022591,61.49779,23.76192,5
1261200022591,61.49803,23.76453,6
1261200022591,61.49797,23.76485,7
1261200022591,61.49744,23.76587,8
1261200022591,61.49712,23.76651,9
1261200022591,61.49622,23.76793,10
1261200022591,61.49586,23.76836,11
1261200022591,61.49528,23.76908,12
1261200022591,61.49480,23.76953,13
1261200022591,61.49438,23.76991,14
1261200022591,61.49360,23.77029,15
1261200022591,61.49311,23.77065,16
1261200022591,61.49201,23.77096,17
1261200022591,61.48970,23.77124,18
1261200022591,61.48950,23.77104,19
1261200022591,61.48894,23.77080,20
1261200022591,61.48838,23.77026,21
1261200022591,61.48777,23.76942,22
1261200022591,61.48712,23.76837,23
1261200022591,61.48630,23.76594,24
1261200022591,61.48639,23.76513,25
1261200022591,61.48618,23.76188,26
1261200022591,61.48591,23.75884,27
1261200022591,61.48584,23.75834,28
1261200022591,61.48560,23.75774,29
1261200022591,61.48537,23.75748,30
1261200022591,61.48525,23.75737,31
1261200022591,61.48448,23.75743,32
1261200022591,61.48430,23.75735,33
1261200022591,61.48346,23.75759,34
1261200022591,61.48354,23.76226,35
1261200022591,61.48301,23.76243,36
1261200022591,61.48275,23.76266,37
1261200022591,61.48221,23.76294,38
1261200022591,61.48083,23.76309,39
1261200022591,61.48051,23.76292,40
1261200022591,61.48033,23.76315,41
1261200022591,61.47845,23.76339,42
1261200022591,61.47807,23.76358,43
1261200022591,61.47661,23.76376,44
1261200022591,61.47632,23.76389,45
1261200022591,61.47546,23.76405,46
1261200022591,61.47471,23.76413,47
1261200022591,61.47428,23.76392,48
1261200022591,61.47409,23.76329,49
1261200022591,61.47381,23.76170,50
1261200022591,61.47365,23.76121,51
1261200022591,61.47351,23.76042,52
1261200022591,61.47347,23.75963,53
1261200022591,61.47324,23.75930,54
1261200022591,61.47237,23.75700,55
1261200022591,61.47155,23.75547,56
1261200022591,61.47141,23.75500,57
1261200022591,61.47103,23.75446,58
1261200022591,61.47036,23.75230,59
1261200022591,61.47007,23.75077,60
1261200022591,61.47008,23.74994,61
1261200022591,61.47005,23.74970,62
1261200022591,61.47001,23.74861,63
1261200022591,61.47006,23.74810,64
1261200022591,61.47012,23.74673,65
1261200022591,61.47022,23.74503,66
1261200022591,61.47028,23.74407,67
1261200022591,61.47032,23.74321,68
1261200022591,61.47030,23.74236,69
1261200022591,61.47017,23.74062,70
1261200022591,61.47013,23.74043,71
1261200022591,61.47023,23.73908,72
1261200022591,61.47045,23.73707,73
1261200022591,61.47059,23.73242,74
1261200022591,61.47073,23.72791,75
1261200022591,61.47073,23.72570,76
1261200022591,61.47068,23.72478,77
1261200022591,61.47052,23.72214,78
1261200022591,61.47033,23.72146,79
1261200022591,61.46952,23.72035,80
1261200022591,61.46924,23.71877,81
1261200022591,61.46916,23.71827,82
1261200022591,61.46908,23.71806,83
1261200022591,61.46897,23.71797,84
1261200022591,61.46881,23.71789,85
1261200022591,61.46787,23.71822,86
1261200022591,61.46757,23.71830,87
1261200022591,61.46718,23.71845,88
1261200022591,61.46697,23.71855,89
1261200022591,61.46687,23.71855,90
1261200022591,61.46677,23.71855,91
1261200022591,61.46671,23.71851,92
1261200022591,61.46664,23.71846,93
1261200022591,61.46659,23.71842,94
1261200022591,61.46651,23.71846,95
1261200022591,61.46646,23.71855,96
1261200022591,61.46642,23.71867,97
1261200022591,61.46622,23.71878,98
1261200022591,61.46599,23.71884,99
1449131671570,61.45439,23.77201,1
1449131671570,61.45452,23.77201,2
1449131671570,61.45454,23.77231,3
1449131671570,61.45448,23.77255,4
1449131671570,61.45441,23.77270,5
1449131671570,61.45429,23.77324,6
1449131671570,61.45429,23.77345,7
1449131671570,61.45437,23.77366,8
1449131671570,61.45451,23.77379,9
1449131671570,61.45464,23.77405,10
1449131671570,61.45473,23.77403,11
1449131671570,61.45483,23.77395,12
1449131671570,61.45489,23.77377,13
1449131671570,61.45491,23.77345,14
1449131671570,61.45488,23.77322,15
1449131671570,61.45481,23.77279,16
1449131671570,61.45481,23.77255,17
1449131671570,61.45475,23.77118,18
1449131671570,61.45467,23.76917,19
1449131671570,61.45459,23.76724,20
1449131671570,61.45463,23.76621,21
1449131671570,61.45471,23.76484,22
1449131671570,61.45476,23.76407,23
1449131671570,61.45482,23.76373,24
1449131671570,61.45482,23.76342,25
1449131671570,61.45495,23.76193,26
1449131671570,61.45512,23.76032,27
1449131671570,61.45521,23.75979,28
1449131671570,61.45519,23.75959,29
1449131671570,61.45505,23.75948,30
1449131671570,61.45479,23.75935,31
1449131671570,61.45411,23.75909,32
1449131671570,61.45325,23.75852,33
1449131671570,61.45146,23.75604,34
1449131671570,61.45095,23.75544,35
1449131671570,61.45058,23.75482,36
1449131671570,61.45037,23.75471,37
1449131671570,61.44794,23.75128,38
1449131671570,61.44753,23.75057,39
1449131671570,61.44733,23.75029,40
1449131671570,61.44734,23.75009,41
1449131671570,61.44745,23.74994,42
1449131671570,61.44751,23.74975,43
1449131671570,61.44799,23.74943,44
1449131671570,61.44827,23.74911,45
1449131671570,61.44913,23.74771,46
1449131671570,61.44950,23.74741,47
1449131671570,61.45034,23.74729,48
1449131671570,61.45137,23.74687,49
1449131671570,61.45159,23.74687,50
1449131671570,61.45187,23.74711,51
1449131671570,61.45206,23.74705,52
1449131671570,61.45343,23.74734,53
1449131671570,61.45486,23.74706,54
1449131671570,61.45524,23.74678,55
1449131671570,61.45555,23.74642,56
1449131671570,61.45590,23.74619,57
1449131671570,61.45624,23.74602,58
1449131671570,61.45660,23.74602,59
1449131671570,61.45695,23.74617,60
1449131671570,61.45744,23.74674,61
