shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1231140651592,61.50828,23.67088,191
1231140651592,61.50795,23.66803,192
1231140651592,61.50819,23.66767,193
1231140651592,61.50902,23.66698,194
1231140651592,61.50884,23.66623,195
1231140651592,61.50824,23.66421,196
1231140651592,61.50814,23.66324,197
1231140651592,61.50803,23.66281,198
1231140651592,61.50719,23.65827,199
1231140651592,61.50709,23.65758,200
1231140651592,61.50693,23.65720,201
1231140651592,61.50618,23.65471,202
1231140651592,61.50605,23.65398,203
1231140651592,61.50569,23.65139,204
1231140651592,61.50551,23.65134,205
1231140651592,61.50512,23.65144,206
1231140651592,61.50491,23.65121,207
1231140651592,61.50483,23.65095,208
1231140651592,61.50479,23.65069,209
1231140651592,61.50397,23.64546,210
1231140651592,61.50375,23.64402,211
1231140651592,61.50367,23.64312,212
1231140651592,61.50355,23.64113,213
1231140651592,61.50360,23.63998,214
1231140651592,61.50358,23.63964,215
1231140651592,61.50366,23.63902,216
1231140651592,61.50384,23.63774,217
1231140651592,61.50394,23.63697,218
1231140651592,61.50398,23.63650,219
1231140651592,61.50405,23.63613,220
1231140651592,61.50406,23.63554,221
1231140651592,61.50414,23.63460,222
1231140651592,61.50418,23.63425,223
1231140651592,61.50427,23.63381,224
1231140651592,61.50433,23.63357,225
1231140651592,61.50444,23.63325,226
1231140651592,61.50454,23.63302,227
1231140651592,61.50465,23.63283,228
1231140651592,61.50479,23.63260,229
1231140651592,61.50500,23.63234,230
1231140651592,61.50516,23.63217,231
1231140651592,61.50500,23.63170,232
1231140651592,61.50487,23.63131,233
1231140651592,61.50485,23.63114,234
1231140651592,61.50487,23.63099,235
1231140651592,61.50486,23.63089,236
1231140651592,61.50483,23.63078,237
1231140651592,61.50477,23.63073,238
1231140651592,61.50475,23.63067,239
1231140651592,61.50473,23.63020,240
1231140651592,61.50473,23.62958,241
1231140651592,61.50473,23.62919,242
1231140651592,61.50470,23.62851,243
1231140651592,61.50462,23.62836,244
1231140651592,61.50456,23.62226,245
1231140651592,61.50460,23.62201,246
1231140651592,61.50453,23.61948,247
1231140651592,61.50463,23.61908,248
1231140651592,61.50464,23.61728,249
1231140651592,61.50455,23.61700,250
1231140651592,61.50453,23.61261,251
1231140651592,61.50457,23.61167,252
1231140651592,61.50453,23.61067,253
1231140651592,61.50343,23.61070,254
1231140651592,61.50248,23.61111,255
1231140651592,61.50199,23.61099,256
1231140651592,61.50153,23.61056,257
1231140651592,61.50123,23.61006,258
1231140651592,61.50099,23.60938,259
1231140651592,61.50074,23.60736,260
1231140651592,61.50056,23.60695,261
1231140651592,61.49992,23.60628,262
1231140651592,61.49975,23.60555,263
1231140651592,61.49980,23.60476,264
1231140651592,61.49993,23.60401,265
1231140651592,61.49989,23.60354,266
1231140651592,61.49964,23.60290,267
1231140651592,61.49935,23.60176,268
1231140651592,61.49924,23.60041,269
1231140651592,61.49929,23.59919,270
1231140651592,61.49935,23.59885,271
1231140651592,61.49935,23.59836,272
1231140651592,61.49957,23.59599,273
1231140651592,61.49959,23.59504,274
1231140651592,61.49966,23.59449,275
1231140651592,61.49961,23.59291,276
1231140651592,61.49859,23.59304,277
1231140651592,61.49804,23.59288,278
1231140651592,61.49805,23.59188,279
1231140651592,61.49799,23.59147,280
1231140651592,61.49793,23.59012,281
1231140651592,61.49754,23.58892,282
1231140651592,61.49718,23.58784,283
1231140651592,61.49696,23.58730,284
1231140651592,61.49622,23.58503,285
1231140651592,61.49556,23.58527,286
1231140651592,61.49546,23.58548,287
1231140651592,61.49527,23.58550,288
1231140651592,61.49482,23.58584,289
1231140651592,61.49478,23.58457,290
1231140651592,61.49470,23.58359,291
1231140651592,61.49426,23.58089,292
1231140651592,61.49435,23.57943,293
1231140651592,61.49448,23.57896,294
1231140651592,61.49454,23.57847,295
1231140651592,61.49452,23.57760,296
1231140651592,61.49426,23.57657,297
1231140651592,61.49412,23.57511,298
1231140651592,61.49410,23.57485,299
1231140651592,61.49413,23.57400,300
1231140651592,61.49496,23.56906,301
1231140651592,61.49480,23.56923,302
1231140651592,61.49482,23.56970,303
1231200104065,61.49756,23.75834,1
1231200104065,61.49760,23.75915,2
1231200104065,61.49771,23.76084,3
1231200104065,61.49777,23.76170,4
1231200104065,61.49790,23.76331,5
1231200104065,61.49801,23.76470,6
1231200104065,61.49811,23.76637,7
1231200104065,61.49817,23.76695,8
1231200104065,61.49842,23.77009,9
1231200104065,61.49844,23.77097,10
1231200104065,61.49850,23.77151,11
1231200104065,61.49879,23.77270,12
1231200104065,61.49887,23.77534,13
1231200104065,61.49894,23.77968,14
1231200104065,61.49889,23.78131,15
1231200104065,61.49893,23.78154,16
1231200104065,61.49897,23.78430,17
1231200104065,61.49897,23.78559,18
1231200104065,61.49900,23.78580,19
1231200104065,61.49897,23.78700,20
1231200104065,61.49898,23.78770,21
1231200104065,61.49874,23.78886,22
1231200104065,61.49851,23.78990,23
1231200104065,61.49822,23.79191,24
1231200104065,61.49790,23.79382,25
1231200104065,61.49762,23.79561,26
1231200104065,61.49753,23.79580,27
1231200104065,61.49738,23.79717,28
1231200104065,61.49732,23.79749,29
1231200104065,61.49657,23.80225,30
1231200104065,61.49642,23.80273,31
1231200104065,61.49613,23.80424,32
1231200104065,61.49566,23.80646,33
1231200104065,61.49506,23.80937,34
1231200104065,61.49507,23.80965,35
1231200104065,61.49440,23.81289,36
1231200104065,61.49375,23.81593,37
1231200104065,61.49364,23.81644,38
1231200104065,61.49316,23.81781,39
1231200104065,61.49279,23.81870,40
1231200104065,61.49265,23.81885,41
1231200104065,61.49281,23.81988,42
1231200104065,61.49294,23.82025,43
1231200104065,61.49326,23.82183,44
1231200104065,61.49336,23.82248,45
1231200104065,61.49344,23.82365,46
1231200104065,61.49333,23.82752,47
1231200104065,61.49329,23.82855,48
1231200104065,61.49322,23.83195,49
1231200104065,61.49329,23.83245,50
1231200104065,61.49310,23.83805,51
1231200104065,61.49301,23.83858,52
1231200104065,61.49286,23.84070,53
1231200104065,61.49256,23.84346,54
1231200104065,61.49239,23.84408,55
1231200104065,61.49229,23.84479,56
1231200104065,61.49219,23.84536,57
1231200104065,61.49194,23.84656,58
1231200104065,61.49164,23.84776,59
1231200104065,61.49119,23.84919,60
1231200104065,61.49096,23.84970,61
1231200104065,61.49014,23.85209,62
1231200104065,61.48994,23.85237,63
1231200104065,61.48930,23.85479,64
1231200104065,61.48921,23.85570,65
1231200104065,61.48902,23.85684,66
1231200104065,61.48907,23.85709,67
1231200104065,61.48894,23.85840,68
1231200104065,61.48869,23.86246,69
1231200104065,61.48873,23.86426,70
1231200104065,61.48870,23.86501,71
1231200104065,61.48875,23.86617,72
1231200104065,61.48878,23.86822,73
1231200104065,61.48871,23.86852,74
1231200104065,61.48871,23.87175,75
1231200104065,61.48861,23.87289,76
1231200104065,61.48837,23.87441,77
1231200104065,61.48757,23.87744,78
1231200104065,61.48805,23.87757,79
1231200104065,61.48874,23.87695,80
1231200104065,61.48940,23.87687,81
1231200104065,61.49013,23.87735,82
1231200104065,61.48979,23.87873,83
1231200104065,61.48975,23.87906,84
1231200104065,61.48936,23.88085,85
1231200104065,61.48929,23.88147,86
1231200104065,61.48929,23.88216,87
1231200104065,61.48912,23.88532,88
1231200104065,61.48848,23.88785,89
1231200104065,61.48840,23.88890,90
1231200104065,61.48834,23.89018,91
1231200104065,61.48825,23.89332,92
1231200104065,61.48809,23.89471,93
1231200104065,61.48807,23.89499,94
1231200104065,61.48785,23.89728,95
1231200104065,61.48775,23.89769,96
1231200104065,61.48744,23.89837,97
1231200104065,61.48690,23.89910,98
1231200104065,61.48612,23.90053,99
1231200104065,61.48588,23.90138,100
1231200104065,61.48574,23.90269,101
1231200104065,61.48547,23.90357,102
1231200104065,61.48527,23.90402,103
1231200104065,61.48502,23.90451,104
1231200104065,61.48450,23.90538,105
1231200104065,61.48351,23.90692,106
1231200104065,61.48329,23.90718,107
1231200104065,61.48307,23.90722,108
1231200104065,61.48287,23.90869,109
1231200104065,61.48251,23.91218,110
1231200104065,61.48237,23.91291,111
1231200104065,61.48237,23.91342,112
1231200104065,61.48205,23.91738,113
1231200104065,61.48170,23.91974,114
1231200104065,61.48162,23.92023,115
1231200104065,61.48150,23.92181,116
1231200104065,61.48137,23.92248,117
1231200104065,61.47942,23.92097,118
1231200104065,61.47923,23.92080,119
1231200104065,61.47736,23.91874,120
1231200104065,61.47691,23.91844,121
1231200104065,61.47531,23.91758,122
1231200104065,61.47561,23.91516,123
1231200104065,61.47567,23.91426,124
1231200104065,61.47621,23.90944,125
1231200104065,61.47631,23.90887,126
1231215924065,61.49482,23.56970,1
1231215924065,61.49477,23.57013,2
1231215924065,61.49414,23.57404,3
1231215924065,61.49408,23.57500,4
1231215924065,61.49426,23.57656,5
1231215924065,61.49453,23.57779,6
1231215924065,61.49455,23.57845,7
1231215924065,61.49432,23.57965,8
1231215924065,61.49427,23.58089,9
1231215924065,61.49470,23.58361,10
1231215924065,61.49480,23.58462,11
1231215924065,61.49481,23.58588,12
1231215924065,61.49519,23.58559,13
1231215924065,61.49528,23.58552,14
1231215924065,61.49623,23.58507,15
1231215924065,61.49696,23.58739,16
1231215924065,61.49721,23.58804,17
1231215924065,61.49792,23.59010,18
1231215924065,61.49797,23.59072,19
1231215924065,61.49800,23.59247,20
1231215924065,61.49804,23.59292,21
1231215924065,61.49860,23.59306,22
1231215924065,61.49961,23.59293,23
1231215924065,61.49958,23.59470,24
1231215924065,61.49955,23.59599,25
1231215924065,61.49929,23.59915,26
1231215924065,61.49923,23.60082,27
1231215924065,61.49946,23.60232,28
1231215924065,61.49989,23.60356,29
1231215924065,61.49994,23.60395,30
1231215924065,61.49975,23.60521,31
1231215924065,61.49978,23.60574,32
1231215924065,61.49996,23.60632,33
1231215924065,61.50027,23.60671,34
1231215924065,61.50056,23.60700,35
1231215924065,61.50073,23.60751,36
1231215924065,61.50105,23.60951,37
1231215924065,61.50127,23.61011,38
1231215924065,61.50167,23.61069,39
1231215924065,61.50213,23.61104,40
1231215924065,61.50253,23.61111,41
1231215924065,61.50346,23.61070,42
1231215924065,61.50412,23.61064,43
1231215924065,61.50453,23.61067,44
1231215924065,61.50456,23.61193,45
1231215924065,61.50448,23.61276,46
1231215924065,61.50451,23.61328,47
1231215924065,61.50453,23.61687,48
1231215924065,61.50446,23.61715,49
1231215924065,61.50445,23.61920,50
1231215924065,61.50454,23.61937,51
1231215924065,61.50459,23.62203,52
1231215924065,61.50457,23.62239,53
1231215924065,61.50463,23.62825,54
1231215924065,61.50454,23.62848,55
1231215924065,61.50456,23.62934,56
1231215924065,61.50461,23.63063,57
1231215924065,61.50460,23.63090,58
1231215924065,61.50460,23.63107,59
1231215924065,61.50464,23.63122,60
1231215924065,61.50470,23.63125,61
1231215924065,61.50471,23.63129,62
1231215924065,61.50500,23.63204,63
1231215924065,61.50507,23.63226,64
1231215924065,61.50484,23.63253,65
1231215924065,61.50467,23.63277,66
1231215924065,61.50455,23.63302,67
1231215924065,61.50444,23.63325,68
1231215924065,61.50432,23.63361,69
1231215924065,61.50424,23.63393,70
1231215924065,61.50418,23.63428,71
1231215924065,61.50412,23.63473,72
1231215924065,61.50395,23.63673,73
1231215924065,61.50387,23.63750,74
1231215924065,61.50371,23.63859,75
1231215924065,61.50360,23.63936,76
1231215924065,61.50355,23.63996,77
1231215924065,61.50350,23.64086,78
1231215924065,61.50355,23.64113,79
1231215924065,61.50367,23.64312,80
1231215924065,61.50375,23.64402,81
1231215924065,61.50397,23.64546,82
1231215924065,61.50479,23.65069,83
1231215924065,61.50483,23.65095,84
1231215924065,61.50491,23.65121,85
1231215924065,61.50512,23.65144,86
1231215924065,61.50539,23.65149,87
1231215924065,61.50569,23.65139,88
1231215924065,61.50609,23.65426,89
1231215924065,61.50626,23.65497,90
1231215924065,61.50663,23.65615,91
1231215924065,61.50671,23.65664,92
1231215924065,61.50693,23.65722,93
1231215924065,61.50728,23.65879,94
1231215924065,61.50799,23.66262,95
1231215924065,61.50809,23.66344,96
1231215924065,61.50831,23.66432,97
1231215924065,61.50891,23.66629,98
1231215924065,61.50905,23.66698,99
1231215924065,61.50793,23.66773,100
1231215924065,61.50821,23.67032,101
1231215924065,61.50821,23.67075,102
1231215924065,61.50833,23.67167,103
1231215924065,61.50851,23.67351,104
1231215924065,61.50860,23.67505,105
1231215924065,61.50872,23.67726,106
1231215924065,61.50871,23.67944,107
1231215924065,61.50868,23.68169,108
1231215924065,61.50863,23.68269,109
1231215924065,61.50864,23.68355,110
1231215924065,61.50859,23.68635,111
1231215924065,61.50851,23.68699,112
1231215924065,61.50846,23.68707,113
1231215924065,61.50839,23.68743,114
1231215924065,61.50815,23.68797,115
1231215924065,61.50793,23.68880,116
1231215924065,61.50795,23.68893,117
1231215924065,61.50761,23.68988,118
1231215924065,61.50744,23.69054,119
1231215924065,61.50727,23.69287,120
1231215924065,61.50705,23.69388,121
1231215924065,61.50654,23.69685,122
1231215924065,61.50652,23.69701,123
1231215924065,61.50624,23.69896,124
1231215924065,61.50604,23.70415,125
1231215924065,61.50586,23.70541,126
1231215924065,61.50522,23.70832,127
1231215924065,61.50508,23.70923,128
1231215924065,61.50498,23.71037,129
1231215924065,61.50460,23.71310,130
1231215924065,61.50436,23.71425,131
1231215924065,61.50363,23.71660,132
1231215924065,61.50261,23.71890,133
1231215924065,61.50199,23.72095,134
1231215924065,61.50108,23.72278,135
1231215924065,61.50068,23.72375,136
1231215924065,61.49927,23.72607,137
1231215924065,61.49893,23.72686,138
1231215924065,61.49869,23.72808,139
1231215924065,61.49860,23.72906,140
1231215924065,61.49858,23.72943,141
1231215924065,61.49860,23.73197,142
1231215924065,61.49862,23.73311,143
1231215924065,61.49858,23.73358,144
1231215924065,61.49852,23.73501,145
1231215924065,61.49847,23.73563,146
1231215924065,61.49843,23.73627,147
1231215924065,61.49819,23.73851,148
1231215924065,61.49810,23.73885,149
1231215924065,61.49796,23.74076,150
1231215924065,61.49795,23.74136,151
1231215924065,61.49787,23.74206,152
1231215924065,61.49781,23.74343,153
1231215924065,61.49769,23.74452,154
1231215924065,61.49757,23.74715,155
1231215924065,61.49753,23.74850,156
1231215924065,61.49750,23.74931,157
1231215924065,61.49760,23.75072,158
1231215924065,61.49760,23.75087,159
1231215924065,61.49756,23.75111,160
1231215924065,61.49750,23.75132,161
1231215924065,61.49742,23.75145,162
1231215924065,61.49721,23.75162,163
1231215924065,61.49712,23.75172,164
1231215924065,61.49708,23.75187,165
1231215924065,61.49706,23.75204,166
1231215924065,61.49706,23.75222,167
1231215924065,61.49709,23.75245,168
1231215924065,61.49712,23.75262,169
1231215924065,61.49719,23.75376,170
1231215924065,61.49745,23.75671,171
1231215924065,61.49756,23.75834,172
1231215924065,61.49760,23.75915,173
1231215924065,61.49771,23.76084,174
1231215924065,61.49777,23.76170,175
1231215924065,61.49790,23.76331,176
1231215924065,61.49801,23.76470,177
1231215924065,61.49811,23.76637,178
1231215924065,61.49817,23.76695,179
1231215924065,61.49842,23.77009,180
1231215924065,61.49844,23.77097,181
1231215924065,61.49850,23.77151,182
1231215924065,61.49879,23.77270,183
1231215924065,61.49887,23.77534,184
1231215924065,61.49894,23.77968,185
1231215924065,61.49889,23.78131,186
1231215924065,61.49893,23.78154,187
1231215924065,61.49897,23.78430,188
1231215924065,61.49897,23.78559,189
1231215924065,61.49900,23.78580,190
1231215924065,61.49897,23.78700,191
1231215924065,61.49898,23.78770,192
1231215924065,61.49874,23.78886,193
1231215924065,61.49851,23.78990,194
1231215924065,61.49822,23.79191,195
1231215924065,61.49790,23.79382,196
1231215924065,61.49762,23.79561,197
1231215924065,61.49753,23.79580,198
1231215924065,61.49738,23.79717,199
1231215924065,61.49732,23.79749,200
1231215924065,61.49657,23.80225,201
1231215924065,61.49642,23.80273,202
1231215924065,61.49613,23.80424,203
1231215924065,61.49566,23.80646,204
1231215924065,61.49506,23.80937,205
1231215924065,61.49507,23.80965,206
1231215924065,61.49440,23.81289,207
1231215924065,61.49375,23.81593,208
1231215924065,61.49364,23.81644,209
1231215924065,61.49316,23.81781,210
1231215924065,61.49279,23.81870,211
1231215924065,61.49265,23.81885,212
1231215924065,61.49281,23.81988,213
1231215924065,61.49294,23.82025,214
1231215924065,61.49326,23.82183,215
1231215924065,61.49336,23.82248,216
1231215924065,61.49344,23.82365,217
1231215924065,61.49333,23.82752,218
1231215924065,61.49329,23.82855,219
1231215924065,61.49322,23.83195,220
1231215924065,61.49329,23.83245,221
1231215924065,61.49310,23.83805,222
1231215924065,61.49301,23.83858,223
